+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-20T15:53:18+0200,20-183584
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-08T16:43:58+0300,3-7916056
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-01-05T11:13:02+0200,3-5710585
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-25T17:04:40+0200,3-7889936
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-01-05T11:32:03+0200,3-5710386
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-02-13T12:17:00+0200,3-5110849
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-07T22:00:00+0300,20-125607
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-12-15T17:40:07+0200,3-5687157
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-08T12:27:26+0200,3-7853254
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-07T20:20:12+0200,3-7852842
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-11-19T12:02:57+0200,3-5672188
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-11-12T14:47:47+0200,3-5668438
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-03T18:23:58+0200,3-7843085
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-11-11T15:53:40+0200,3-5668132
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-03T07:54:57+0200,3-7841016
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-03-03T06:23:07+0200,3-7840605
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-02-23T10:42:11+0200,3-7822843
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-02-10T15:23:15+0200,3-7795297
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-12-19T18:48:24+0200,3-7698543
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-16T13:48:27+0300,20-139966
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-28T16:37:08+0200,3-7658797
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-19T10:59:53+0200,3-5765566
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-10-21T14:15:11+0300,3-5654871
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-03-08T11:53:03+0200,3-5094753
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-26T21:14:40+0200,3-7654157
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-04-21T14:00:00+0300,20-107720
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-26T11:50:35+0200,3-8483296
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-02T11:42:58+0200,3-8496885
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-10-28T16:30:52+0200,3-7570178
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-07-07T19:38:21+0300,3-5592712
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-28T09:55:51+0200,3-8554730
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-10-15T14:16:34+0300,3-7529967
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-06-21T05:46:25+0300,3-5583558
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-10-08T14:36:43+0300,3-7512141
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-10-05T14:43:01+0300,3-7509992
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-23T14:30:02+0300,20-176823
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-05-25T11:15:11+0300,3-5568231
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-21T09:52:03+0200,3-5084655
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-10T13:28:36+0200,3-8517845
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-09-02T16:32:38+0300,3-7447700
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-03-08T22:00:33+0200,3-5070221
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-18T10:48:52+0200,3-5082613
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-04-09T16:05:23+0300,3-5542160
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-04-04T17:07:00+0300,3-5136436
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-08-02T09:30:11+0300,3-7388102
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-02-15T14:41:30+0200,3-5080242
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-07-10T14:23:11+0300,3-7348685
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-07-07T11:07:03+0300,3-7341279
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-25T17:21:51+0300,3-7319731
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-24T15:35:50+0300,3-7317433
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-04-07T10:49:00+0300,3-5136523
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-06-12T16:16:33+0300,3-7294765
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-03-04T10:28:22+0200,3-5520481
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-02-24T18:53:03+0200,3-5516304
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-01-30T15:01:32+0200,3-5500781
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-08-19T13:00:00+0300,20-112695
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-12-05T14:10:29+0200,20-30260
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-01-19T05:48:56+0200,3-5492836
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-11T08:25:42+0200,3-7080776
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-12-05T14:29:33+0200,3-5463573
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-11-29T15:55:44+0200,3-5460271
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-02T07:52:27+0200,3-7064882
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-01-29T11:24:06+0200,3-7057783
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-02-16T10:54:59+0200,3-5055369
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-01-07T10:12:37+0200,3-7009353
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-11-08T13:56:40+0200,3-5449515
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-12-10T14:04:58+0200,3-6977710
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-11-02T09:43:45+0200,3-5446299
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-11-15T10:36:56+0200,3-6935608
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-10-26T10:39:52+0300,3-5442527
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-07-23T15:53:47+0300,20-163222
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-09-21T09:00:00+0300,20-93471
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-30T08:16:25+0200,3-6903201
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-09-28T15:05:30+0300,3-5429557
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-09-24T06:03:33+0300,3-5427786
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-18T06:49:55+0300,3-6887169
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-10-11T21:24:36+0300,3-6878591
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-08-30T13:13:39+0300,3-5415230
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-08-04T16:25:00+0300,3-5146933
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-06T16:51:04+0300,3-6818778
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-11T15:57:47+0300,3-6826385
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-12T15:13:34+0200,20-158340
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-06T08:00:50+0300,3-6817091
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-05T13:15:22+0300,3-6816097
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-09-02T18:34:11+0300,3-6811086
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-07-14T11:00:32+0300,3-5390933
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-01T15:06:54+0300,3-8998079
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-08-29T18:18:12+0300,3-6806098
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-10-06T08:47:00+0300,3-5149295
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-04T10:00:00+0300,3-9001209
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-19T08:00:00+0300,20-135075
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-07-25T15:18:50+0300,3-6746650
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-09-08T00:00:00+0300,20-82372
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-04-28T13:07:56+0300,3-5349923
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-06-22T18:24:00+0300,3-6700506
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-05-28T10:13:50+0300,3-6661263
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-05-02T12:44:35+0300,3-5351698
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-04T17:00:00+0300,3-9002038
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-05-07T06:14:37+0300,3-6629692
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-04-27T14:19:14+0300,3-5349422
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-04-19T09:48:20+0300,3-5345693
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-28T07:09:19+0200,3-6556804
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-12-04T15:29:33+0200,20-120274
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-04-08T05:56:02+0300,3-5339436
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-01-11T18:40:29+0200,20-75677
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-03-19T05:09:37+0200,3-6542088
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-03-30T07:38:09+0300,3-5334144
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-26T18:11:38+0200,3-6514622
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-19T09:17:27+0200,3-6501831
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-15T18:15:44+0200,3-6498762
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-03-18T15:23:07+0200,3-5327811
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-03-23T12:05:24+0200,20-72198
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-20T18:11:57+0200,20-156210
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-11-22T06:01:21+0200,3-6385895
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-11-19T21:48:27+0200,3-6382725
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-11-13T18:54:13+0200,3-6375180
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-06-18T10:38:23+0300,3-5270061
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-10-30T07:52:52+0200,3-6355485
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-05-12T09:19:03+0300,3-5256918
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-10-06T05:02:31+0300,3-6324459
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-10-04T16:27:39+0300,3-6322195
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-10-01T07:06:17+0300,3-6316158
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-09-04T11:03:22+0300,3-6281158
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-05-18T13:21:32+0300,3-5252892
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-12T18:05:45+0300,3-9200179
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-06-27T10:52:00+0300,3-6196564
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-02-10T00:52:27+0200,3-5222765
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-11-24T16:39:05+0200,20-120207
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-11-27T03:47:49+0200,3-5220753
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-05T17:45:07+0300,20-131733
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-10-30T09:19:41+0200,3-5220004
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-02-02T11:35:08+0200,3-6147184
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-03-29T09:29:32+0300,3-6143197
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-03-30T09:12:30+0300,20-55633
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-03-08T17:10:24+0200,3-5196793
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-12-17T12:30:54+0200,3-6129257
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-01T16:22:55+0200,3-9436438
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-11-18T08:10:44+0200,3-6120546
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-27T16:19:18+0200,20-149794
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-11-12T11:01:07+0200,3-6119006
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-27T14:46:20+0200,20-149541
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-05-11T08:46:00+0300,3-6091540
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-01T09:16:15+0300,20-131285
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-12-10T11:25:35+0200,3-6071849
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-04-09T13:24:12+0300,3-6068974
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-04-09T13:19:06+0300,3-6068968
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-17T10:23:49+0200,3-9515765
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-08T10:23:21+0200,3-9497348
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-03-01T15:34:48+0200,3-9485702
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-27T06:16:00+0200,3-9480201
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-09-29T17:39:00+0300,3-5179796
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-09-15T13:36:00+0300,3-5178157
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-02-07T07:10:38+0200,3-9445221
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-04-22T16:07:15+0300,3-6005906
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-01-25T15:41:45+0200,3-9420177
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-01-22T07:37:07+0200,3-9417023
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-01-02T19:00:14+0200,3-9384147
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-12-26T09:00:00+0200,3-9369670
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-12-10T15:00:00+0200,20-105052
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-11-27T07:00:02+0200,3-9317225
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-05-29T17:51:00+0300,3-5164007
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-11-11T17:19:06+0200,3-9288409
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-09-08T16:21:00+0300,3-5942480
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2001-05-24T23:54:00+0300,3-5935174
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-18T18:31:40+0300,3-9238344
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-07-08T09:00:00+0300,20-41324
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-25T10:53:06+0200,3-5927859
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-10-08T14:03:54+0300,3-9217180
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-05-23T20:17:00+0300,3-5158057
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-30T09:30:41+0300,3-9195164
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-11-07T22:19:00+0200,3-5927000
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-06-21T18:17:00+0300,3-5925189
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-10T18:45:07+0300,3-9158483
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-09T15:57:40+0300,3-9156508
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-09-21T10:33:45+0300,3-9120106
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-28T11:11:50+0300,3-9119295
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-11-06T13:38:48+0200,3-5913518
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-03-09T17:21:00+0200,3-5155289
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-02-21T06:11:00+0200,3-5154648
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-11T08:00:00+0300,3-9084373
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-08-05T13:36:27+0300,3-9073663
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2004-01-09T23:46:00+0200,3-5152882
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-12-07T10:35:00+0200,3-5151081
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-04-04T12:01:47+0300,20-39022
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-03-27T15:54:18+0200,20-38703
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-07-04T16:40:14+0300,3-9001992
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-09-03T12:51:20+0300,3-5874623
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-08-08T14:57:22+0300,3-5859441
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-10-07T19:14:00+0300,3-5149377
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2012-04-19T16:35:04+0300,3-5853795
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-08-23T19:25:00+0300,3-5147595
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-05-10T06:51:06+0300,3-8869487
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2008-05-29T17:39:49+0300,3-5838078
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-08-04T16:25:00+0300,3-5146932
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-11-16T15:10:46+0200,3-5810392
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-06-17T15:34:00+0300,3-5145330
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-11T10:39:38+0200,20-33824
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-02-11T14:59:21+0200,20-146979
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-10T20:01:00+0200,3-8733502
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-09T17:22:13+0200,3-8730068
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-03-08T19:33:46+0200,3-8729060
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-10-11T10:02:43+0300,3-5805425
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-08-14T11:49:11+0300,3-5797886
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-28T06:54:59+0200,3-8705808
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-21T19:09:16+0200,3-8685511
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-08-03T15:02:37+0300,3-5797166
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-07-24T19:13:28+0300,3-5796462
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-06-11T12:57:00+0300,3-5144369
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-08T13:19:10+0200,3-8655857
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-02-05T17:10:33+0200,3-8652660
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-07-04T11:35:44+0300,3-5793592
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-30T15:09:46+0200,3-8633935
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-05-23T05:18:06+0300,3-5787827
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-04-04T21:41:00+0300,3-5136450
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-05-11T00:42:42+0300,3-5785398
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2016-01-20T19:04:43+0200,3-8611522
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-05-07T12:28:02+0300,3-5785073
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-05-01T11:09:51+0300,3-5784703
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-03-31T08:44:00+0300,3-5136298
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2013-11-04T11:32:11+0200,20-33505
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-04-24T16:17:46+0300,3-5784282
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-11T06:01:17+0200,3-8518557
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-04-19T06:02:56+0300,3-5783911
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-12-07T14:18:41+0200,3-8502804
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-03-10T07:38:00+0200,3-5135619
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-03-08T16:01:45+0200,3-5777904
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2007-03-08T00:17:07+0200,3-5777861
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-18T10:01:12+0200,3-8461777
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-04-26T19:54:00+0300,3-5131970
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-02-10T15:33:00+0200,3-5127169
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-12T11:22:19+0200,3-8446526
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-09T15:30:59+0200,3-8442299
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-06T06:53:21+0200,3-8431689
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-03T11:01:55+0200,3-8427491
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-10-20T13:51:23+0300,3-8393678
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2011-03-16T14:56:48+0200,3-5766593
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2003-01-28T21:15:00+0200,3-5126509
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-11-19T13:14:42+0200,20-143184
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2014-02-28T12:22:03+0200,20-118151
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-10-09T04:23:25+0300,3-5752435
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-09-10T16:57:48+0300,3-8296955
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2006-08-28T11:22:41+0300,3-5750650
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-17T11:10:05+0300,3-8232370
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2005-06-29T15:27:29+0300,3-5746162
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-10-20T07:36:00+0300,3-5121825
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-07-28T10:06:03+0300,3-8184051
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-08-02T09:00:00+0300,3-8147024
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-07-08T20:14:50+0300,3-8140395
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-26T17:11:49+0300,3-8108320
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-15T06:58:10+0300,3-8074475
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-03-25T08:41:41+0200,3-5736280
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-09-30T21:57:00+0300,3-5121003
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2002-02-04T16:22:00+0200,3-5118567
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-06-11T10:25:19+0300,3-8065832
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2001-12-30T09:17:00+0200,3-5117217
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-05-29T13:32:42+0300,3-8028434
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-05-21T17:08:03+0300,3-8007201
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2001-11-20T18:19:00+0200,3-5115783
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-05-06T12:56:14+0300,3-7975529
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-02-06T19:33:42+0200,3-5721287
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-20T00:20:50+0300,3-7939601
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-02-06T09:20:21+0200,3-5721249
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2017-01-12T10:58:19+0200,20-184672
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2015-04-15T12:45:47+0300,3-7928300
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-01-28T05:16:15+0200,3-5718217
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2009-01-09T10:58:27+0200,3-5711956
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2001-09-25T16:11:00+0300,3-5112197
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,2010-12-16T08:44:57+0200,3-5687888
+BL=mies +BL=tasa-arvo,Miesten tasa-arvo,1999-02-09T07:58:00+0200,3-5110169
