+BL=ulkoministeri,ulkoministeri,2017-01-15T20:00:00+0200,3-9405195
+BL=ulkoministeri,ulkoministeri,2017-01-16T22:23:53+0200,3-9407268
+BL=ulkoministeri,ulkoministeri,1999-05-31T20:01:00+0300,3-5164674
+BL=ulkoministeri,ulkoministeri,2003-02-06T16:02:00+0200,3-5126918
+BL=ulkoministeri,ulkoministeri,2012-03-13T17:37:06+0200,3-5071781
+BL=ulkoministeri,ulkoministeri,2017-01-27T04:37:38+0200,3-9426664
+BL=ulkoministeri,ulkoministeri,2009-03-17T18:54:28+0200,3-5733838
+BL=ulkoministeri,ulkoministeri,2009-03-12T15:48:29+0200,3-5732321
+BL=ulkoministeri,ulkoministeri,2017-01-28T00:42:35+0200,3-9429310
+BL=ulkoministeri,ulkoministeri,2014-02-23T08:23:14+0200,3-7099749
+BL=ulkoministeri,ulkoministeri,2009-01-22T15:42:27+0200,3-5724493
+BL=ulkoministeri,ulkoministeri,2017-01-29T13:48:37+0200,3-9430294
+BL=ulkoministeri,ulkoministeri,1999-05-23T15:29:00+0300,3-5163170
+BL=ulkoministeri,ulkoministeri,2009-01-30T14:50:55+0200,3-5718930
+BL=ulkoministeri,ulkoministeri,2014-02-10T09:25:28+0200,3-7078689
+BL=ulkoministeri,ulkoministeri,2004-09-09T21:14:00+0300,3-5161989
+BL=ulkoministeri,ulkoministeri,2017-02-02T17:05:14+0200,3-9438983
+BL=ulkoministeri,ulkoministeri,2009-01-23T13:47:36+0200,3-5716634
+BL=ulkoministeri,ulkoministeri,2014-02-03T13:26:45+0200,3-7066360
+BL=ulkoministeri,ulkoministeri,2017-02-09T04:41:09+0200,3-9450082
+BL=ulkoministeri,ulkoministeri,2014-01-31T06:18:51+0200,3-7059211
+BL=ulkoministeri,ulkoministeri,2009-01-13T04:19:53+0200,3-5713090
+BL=ulkoministeri,ulkoministeri,2004-09-09T19:16:00+0300,3-5161983
+BL=ulkoministeri,ulkoministeri,2003-01-27T20:43:00+0200,3-5126432
+BL=ulkoministeri,ulkoministeri,2014-01-21T16:50:37+0200,3-7043937
+BL=ulkoministeri,ulkoministeri,2014-01-20T16:23:40+0200,3-7041856
+BL=ulkoministeri,ulkoministeri,2009-01-07T09:56:24+0200,3-5710972
+BL=ulkoministeri,ulkoministeri,2013-12-16T17:55:11+0200,3-6987948
+BL=ulkoministeri,ulkoministeri,2013-11-22T09:00:14+0200,3-6946258
+BL=ulkoministeri,ulkoministeri,2009-01-05T15:04:29+0200,3-5710583
+BL=ulkoministeri,ulkoministeri,2004-08-28T21:54:00+0300,3-5161511
+BL=ulkoministeri,ulkoministeri,2010-12-20T07:03:22+0200,3-5690053
+BL=ulkoministeri,ulkoministeri,2017-02-26T19:51:45+0200,3-9480708
+BL=ulkoministeri,ulkoministeri,2013-09-26T02:03:08+0300,3-6850342
+BL=ulkoministeri,ulkoministeri,2013-09-18T04:46:10+0300,3-6836380
+BL=ulkoministeri,ulkoministeri,2010-12-16T12:09:13+0200,3-5687458
+BL=ulkoministeri,ulkoministeri,2013-09-06T16:39:56+0300,3-6818849
+BL=ulkoministeri,ulkoministeri,2013-09-04T10:38:19+0300,3-6813623
+BL=ulkoministeri,ulkoministeri,2013-08-31T13:43:14+0300,3-6808725
+BL=ulkoministeri,ulkoministeri,2013-08-30T06:21:33+0300,3-6805213
+BL=ulkoministeri,ulkoministeri,2017-03-06T18:58:37+0200,3-9494588
+BL=ulkoministeri,ulkoministeri,2010-12-12T00:32:17+0200,3-5685328
+BL=ulkoministeri,ulkoministeri,2004-08-06T21:13:00+0300,3-5160781
+BL=ulkoministeri,ulkoministeri,2004-07-25T20:51:00+0300,3-5160364
+BL=ulkoministeri,ulkoministeri,2017-03-11T22:49:51+0200,3-9505177
+BL=ulkoministeri,ulkoministeri,2017-03-12T18:30:16+0200,3-9505331
+BL=ulkoministeri,ulkoministeri,2017-03-12T17:38:27+0200,3-9505337
+BL=ulkoministeri,ulkoministeri,2002-10-21T18:36:00+0300,3-5121845
+BL=ulkoministeri,ulkoministeri,2012-02-28T18:35:22+0200,3-5056393
+BL=ulkoministeri,ulkoministeri,2015-10-02T20:01:13+0300,20-137898
+BL=ulkoministeri,ulkoministeri,2013-06-27T12:28:08+0300,20-116405
+BL=ulkoministeri,ulkoministeri,2011-08-03T15:00:00+0300,20-104866
+BL=VM,VM,2009-07-31T15:02:02+0300,3-5855414
+BL=VM,VM,2008-12-05T10:48:56+0200,3-6125585
+BL=VM,VM,2012-09-22T11:11:20+0300,3-6304860
+BL=VM,VM,2013-08-08T17:56:34+0300,3-6769195
+BL=VM,VM,2013-08-23T10:37:34+0300,3-6790768
+BL=VM,VM,2015-04-02T06:20:35+0300,3-7895772
+BL=VM,VM,2016-02-18T11:03:27+0200,3-8680302
+BL=VM,VM,2008-07-30T15:53:52+0300,3-5845533
+BL=persu,persut,2015-10-08T12:05:21+0300,3-8364176
+BL=persu,persut,2016-04-14T12:33:18+0300,3-8810898
+BL=persu,persut,2015-04-27T06:26:41+0300,3-7955583
+BL=persu,persut,2016-02-04T16:55:43+0200,3-8647808
+BL=persu,persut,2015-11-04T12:01:27+0200,3-8430634
+BL=persu,persut,2015-10-05T17:02:36+0300,3-8355854
+BL=persu,persut,2012-11-29T09:44:28+0200,3-6395691
+BL=persu,persut,2010-10-18T11:06:21+0300,3-5652740
+BL=persu,persut,2013-08-23T06:18:22+0300,3-6789709
+BL=persu,persut,2015-08-25T14:31:23+0300,3-8252408
+BL=persu,persut,2015-04-21T06:15:39+0300,3-7941860
+BL=persu,persut,2013-01-24T11:14:09+0200,3-6464911
+BL=persu,persut,2015-04-10T16:14:47+0300,3-7920353
+BL=persu,persut,2011-05-25T05:55:52+0300,3-5365662
+BL=persu,persut,2015-10-26T11:37:57+0200,3-8407791
+BL=persu,persut,2016-02-06T09:22:50+0200,3-8650507
+BL=persu,persut,2013-11-29T06:54:10+0200,3-6959675
+BL=persu,persut,2015-08-26T16:08:18+0300,3-8255936
+BL=persu,persut,2013-08-13T06:45:07+0300,3-6774044
+BL=persu,persut,2010-04-07T13:46:12+0300,3-5540716
+BL=persu,persut,2015-09-04T07:01:56+0300,3-8277380
+BL=persu,persut,2015-08-26T15:24:22+0300,3-8255595
+BL=persu,persut,2011-06-09T10:53:57+0300,3-5373264
+BL=persu,persut,2012-01-30T13:52:22+0200,3-5054009
+BL=persu,persut,2015-05-07T19:08:25+0300,3-7979757
+BL=persu,persut,2012-10-09T06:16:37+0300,3-6326998
+BL=persu,persut,2015-09-14T13:24:04+0300,3-8303944
+BL=persu,persut,2015-09-17T13:09:18+0300,3-8307718
+BL=persu,persut,2017-02-04T10:31:00+0200,3-9438388
+BL=persu,persut,2016-04-14T09:24:02+0300,3-8810276
+BL=persu,persut,2015-04-17T11:56:39+0300,3-7933936
+BL=persu,persut,2010-11-29T12:38:30+0200,3-5678107
+BL=persu,persut,2016-02-06T09:22:52+0200,3-8646774
+BL=persu,persut,2016-01-25T16:36:05+0200,3-8622891
+BL=persu,persut,2014-05-12T06:23:13+0300,3-7233715
+BL=persu,persut,2015-12-29T06:51:29+0200,3-8520701
+BL=persu,persut,2015-11-01T09:15:32+0200,3-8409302
+BL=persu,persut,2013-11-02T09:34:05+0200,3-6913502
+BL=persu,persut,2010-09-29T14:54:24+0300,3-5641223
+BL=persu,persut,2009-06-01T21:18:38+0300,3-5259704
+BL=persu,persut,2012-01-08T11:47:34+0200,3-5052064
+BL=persu,persut,2011-04-19T14:35:30+0300,20-162034
+BL=rajavartiolaitos,Rajavartiolaitos,2010-03-17T06:24:32+0200,3-5529953
+BL=rajavartiolaitos,Rajavartiolaitos,2011-02-23T07:18:50+0200,3-5085922
+BL=rajavartiolaitos,Rajavartiolaitos,2011-11-14T16:52:02+0200,3-5452489
+BL=rajavartiolaitos,Rajavartiolaitos,2010-02-02T20:21:01+0200,3-5502176
+BL=rajavartiolaitos,Rajavartiolaitos,2014-10-29T18:05:36+0200,3-7574074
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-18T06:55:25+0200,3-8602982
+BL=rajavartiolaitos,Rajavartiolaitos,2009-11-17T11:05:01+0200,3-5920988
+BL=rajavartiolaitos,Rajavartiolaitos,2013-05-29T11:23:40+0300,3-6663641
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-13T12:00:14+0200,3-8453230
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-06T11:55:37+0200,3-8436689
+BL=rajavartiolaitos,Rajavartiolaitos,2013-05-29T09:04:56+0300,3-6662326
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-30T15:48:30+0200,3-8421013
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-08T16:44:41+0200,3-8579998
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-21T17:13:10+0200,3-8545420
+BL=rajavartiolaitos,Rajavartiolaitos,2016-05-30T08:30:07+0300,3-8916648
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-30T11:07:53+0200,3-8560322
+BL=rajavartiolaitos,Rajavartiolaitos,2015-08-04T12:14:20+0300,3-8201611
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-08T05:42:06+0300,3-8286028
+BL=rajavartiolaitos,Rajavartiolaitos,2015-06-23T14:33:34+0300,3-8095689
+BL=rajavartiolaitos,Rajavartiolaitos,2014-05-22T16:05:59+0300,3-7257303
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-04T17:03:18+0200,3-8570382
+BL=rajavartiolaitos,Rajavartiolaitos,2010-02-16T14:30:08+0200,3-5511123
+BL=rajavartiolaitos,Rajavartiolaitos,2016-07-02T21:14:19+0300,3-9000182
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-19T15:33:03+0200,3-8607592
+BL=rajavartiolaitos,Rajavartiolaitos,2015-02-02T22:39:33+0200,3-7775417
+BL=rajavartiolaitos,Rajavartiolaitos,2013-08-13T22:53:03+0300,3-6775743
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-28T12:14:56+0200,3-8413927
+BL=rajavartiolaitos,Rajavartiolaitos,2016-03-01T14:09:54+0200,3-8710764
+BL=rajavartiolaitos,Rajavartiolaitos,2011-05-19T16:00:48+0300,3-5362238
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-22T15:27:38+0300,3-8323322
+BL=rajavartiolaitos,Rajavartiolaitos,2011-09-29T14:29:58+0300,3-5430368
+BL=rajavartiolaitos,Rajavartiolaitos,2016-03-08T13:59:16+0200,3-8725183
+BL=rajavartiolaitos,Rajavartiolaitos,2005-03-10T21:05:28+0200,3-5214896
+BL=rajavartiolaitos,Rajavartiolaitos,2006-12-14T15:27:54+0200,3-5756059
+BL=rajavartiolaitos,Rajavartiolaitos,2016-10-12T18:04:16+0300,3-9224773
+BL=rajavartiolaitos,Rajavartiolaitos,2011-04-13T16:49:22+0300,3-5342263
+BL=rajavartiolaitos,Rajavartiolaitos,2008-02-20T13:52:35+0200,3-5823659
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-25T14:24:57+0300,3-8332296
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-21T06:21:43+0300,3-8315544
+BL=rajavartiolaitos,Rajavartiolaitos,2010-09-15T08:52:07+0300,3-5632168
+BL=rajavartiolaitos,Rajavartiolaitos,2009-12-09T18:52:29+0200,3-5989729
+BL=rajavartiolaitos,Rajavartiolaitos,2008-09-22T19:56:38+0300,3-6112118
+BL=rajavartiolaitos,Rajavartiolaitos,2005-03-20T13:20:51+0200,3-5215119
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-14T22:00:48+0300,3-8382325
+BL=rajavartiolaitos,Rajavartiolaitos,2005-03-30T05:46:17+0300,3-5215301
+BL=rajavartiolaitos,Rajavartiolaitos,2008-12-11T17:44:01+0200,3-6127409
+BL=rajavartiolaitos,Rajavartiolaitos,2008-12-11T14:46:17+0200,3-6127242
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-13T16:32:57+0300,3-8377235
+BL=rajavartiolaitos,Rajavartiolaitos,2007-09-21T23:13:24+0300,3-5802813
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-21T12:16:28+0300,3-8319936
+BL=rajavartiolaitos,Rajavartiolaitos,2012-01-19T05:30:49+0200,3-5059500
+BL=rajavartiolaitos,Rajavartiolaitos,2015-05-06T10:17:38+0300,3-7974940
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-27T18:44:24+0300,3-8334381
+BL=rajavartiolaitos,Rajavartiolaitos,2008-05-22T09:18:50+0300,3-5837410
+BL=rajavartiolaitos,Rajavartiolaitos,2009-06-04T10:05:01+0300,3-5261425
+BL=rajavartiolaitos,Rajavartiolaitos,2010-03-17T12:21:22+0200,3-5529126
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-06T18:41:31+0200,3-8575114
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-22T19:18:58+0300,3-8324103
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-08T08:10:05+0200,3-8578582
+BL=rajavartiolaitos,Rajavartiolaitos,2014-06-13T14:39:57+0300,3-7297709
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-28T18:51:19+0200,3-8631739
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-25T22:01:52+0200,3-8623516
+BL=rajavartiolaitos,Rajavartiolaitos,2011-01-05T06:37:41+0200,3-5301757
+BL=rajavartiolaitos,Rajavartiolaitos,2016-02-16T16:51:18+0200,3-8676927
+BL=rajavartiolaitos,Rajavartiolaitos,2016-05-04T08:04:07+0300,3-8857918
+BL=rajavartiolaitos,Rajavartiolaitos,2016-11-01T19:24:17+0200,3-9265338
+BL=rajavartiolaitos,Rajavartiolaitos,2015-05-06T16:04:25+0300,3-7976358
+BL=rajavartiolaitos,Rajavartiolaitos,2016-02-16T08:06:22+0200,3-8675477
+BL=rajavartiolaitos,Rajavartiolaitos,2006-08-13T22:47:59+0300,3-5750000
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-15T19:24:20+0300,3-8307682
+BL=rajavartiolaitos,Rajavartiolaitos,2005-03-16T08:53:09+0200,3-5215016
+BL=rajavartiolaitos,Rajavartiolaitos,2014-11-15T15:22:04+0200,3-7631186
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-22T16:42:01+0200,3-8618114
+BL=rajavartiolaitos,Rajavartiolaitos,2011-03-11T17:13:50+0200,3-5323677
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-23T12:51:11+0300,3-8325655
+BL=rajavartiolaitos,Rajavartiolaitos,2014-05-18T07:54:17+0300,3-7243057
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-08T08:38:43+0200,3-8578563
+BL=rajavartiolaitos,Rajavartiolaitos,2014-03-14T06:00:12+0200,3-7135693
+BL=rajavartiolaitos,Rajavartiolaitos,2006-09-09T02:46:46+0300,3-5751119
+BL=rajavartiolaitos,Rajavartiolaitos,2010-08-30T10:45:37+0300,3-5622765
+BL=rajavartiolaitos,Rajavartiolaitos,2013-07-08T10:43:51+0300,3-6722836
+BL=rajavartiolaitos,Rajavartiolaitos,2013-03-12T09:46:39+0200,3-6533644
+BL=rajavartiolaitos,Rajavartiolaitos,2012-08-01T17:33:56+0300,3-6238941
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-26T15:45:03+0200,3-8408858
+BL=rajavartiolaitos,Rajavartiolaitos,2009-12-15T21:12:42+0200,3-6010185
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-16T18:04:18+0300,3-8387921
+BL=rajavartiolaitos,Rajavartiolaitos,2016-07-04T05:47:58+0300,3-8995638
+BL=rajavartiolaitos,Rajavartiolaitos,2016-06-15T10:26:17+0300,3-8958362
+BL=rajavartiolaitos,Rajavartiolaitos,2015-08-24T12:27:15+0300,3-8245524
+BL=rajavartiolaitos,Rajavartiolaitos,2016-12-23T13:05:17+0200,3-9370960
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-09T23:02:29+0300,3-8294423
+BL=rajavartiolaitos,Rajavartiolaitos,2017-02-09T18:50:25+0200,3-9452242
+BL=rajavartiolaitos,Rajavartiolaitos,2016-07-28T15:35:08+0300,3-9020891
+BL=rajavartiolaitos,Rajavartiolaitos,2016-09-15T06:36:07+0300,3-9166875
+BL=rajavartiolaitos,Rajavartiolaitos,2016-02-05T16:23:32+0200,3-8652115
+BL=rajavartiolaitos,Rajavartiolaitos,2015-04-10T11:42:10+0300,3-7900361
+BL=rajavartiolaitos,Rajavartiolaitos,2006-07-20T04:55:56+0300,3-5749510
+BL=rajavartiolaitos,Rajavartiolaitos,2011-04-27T12:34:14+0300,3-5349039
+BL=rajavartiolaitos,Rajavartiolaitos,2006-05-27T01:55:50+0300,3-5749028
+BL=rajavartiolaitos,Rajavartiolaitos,2014-12-03T07:12:36+0200,3-7660586
+BL=rajavartiolaitos,Rajavartiolaitos,2006-02-18T07:50:08+0200,3-5748064
+BL=rajavartiolaitos,Rajavartiolaitos,2004-04-05T18:54:00+0300,3-5156287
+BL=rajavartiolaitos,Rajavartiolaitos,2005-10-04T05:44:19+0300,3-5746850
+BL=rajavartiolaitos,Rajavartiolaitos,2014-09-05T10:58:34+0300,3-7454278
+BL=rajavartiolaitos,Rajavartiolaitos,2010-11-18T05:32:46+0200,3-5671978
+BL=rajavartiolaitos,Rajavartiolaitos,2010-11-15T14:40:00+0200,3-5669696
+BL=rajavartiolaitos,Rajavartiolaitos,2014-03-21T14:28:05+0200,3-7149391
+BL=rajavartiolaitos,Rajavartiolaitos,2010-10-29T16:38:04+0300,3-5660082
+BL=rajavartiolaitos,Rajavartiolaitos,2011-01-19T12:40:09+0200,3-5308825
+BL=rajavartiolaitos,Rajavartiolaitos,2004-03-30T17:46:00+0300,3-5156095
+BL=rajavartiolaitos,Rajavartiolaitos,2002-05-31T07:19:00+0300,3-5138059
+BL=rajavartiolaitos,Rajavartiolaitos,2014-04-07T14:39:32+0300,3-7177818
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-08T10:02:27+0200,3-8578818
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-17T12:44:46+0200,3-8595369
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-22T07:07:31+0200,3-8613517
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-21T19:42:05+0200,3-8613753
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-23T19:05:35+0200,3-8619978
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-27T19:46:26+0200,3-8627503
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-28T09:09:53+0200,3-8630207
+BL=rajavartiolaitos,Rajavartiolaitos,2014-12-31T16:04:33+0200,3-7715095
+BL=rajavartiolaitos,Rajavartiolaitos,2015-01-14T15:20:51+0200,3-7736364
+BL=rajavartiolaitos,Rajavartiolaitos,2015-01-27T10:15:54+0200,3-7762653
+BL=rajavartiolaitos,Rajavartiolaitos,2016-02-17T16:43:48+0200,3-8679968
+BL=rajavartiolaitos,Rajavartiolaitos,2015-03-06T10:03:26+0200,3-7849412
+BL=rajavartiolaitos,Rajavartiolaitos,2016-03-10T12:51:35+0200,3-8733353
+BL=rajavartiolaitos,Rajavartiolaitos,2015-04-24T08:56:32+0300,3-7951269
+BL=rajavartiolaitos,Rajavartiolaitos,2016-01-05T16:54:16+0200,3-8573258
+BL=rajavartiolaitos,Rajavartiolaitos,2013-09-16T11:08:56+0300,3-6832632
+BL=rajavartiolaitos,Rajavartiolaitos,2010-10-05T07:12:40+0300,3-5644035
+BL=rajavartiolaitos,Rajavartiolaitos,2013-09-11T10:52:09+0300,3-6825325
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-22T16:07:55+0200,3-8548426
+BL=rajavartiolaitos,Rajavartiolaitos,2013-08-26T05:07:43+0300,3-6793682
+BL=rajavartiolaitos,Rajavartiolaitos,2010-09-21T12:40:14+0300,3-5635963
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-18T15:56:20+0200,3-8540207
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-14T16:07:10+0200,3-8527635
+BL=rajavartiolaitos,Rajavartiolaitos,2013-07-31T08:35:17+0300,3-6755991
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-07T16:15:39+0200,3-8509904
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-07T12:18:29+0200,3-8506835
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-04T17:38:48+0200,3-8505486
+BL=rajavartiolaitos,Rajavartiolaitos,2013-07-11T11:01:36+0300,3-6728587
+BL=rajavartiolaitos,Rajavartiolaitos,2004-03-19T21:47:00+0200,3-5155602
+BL=rajavartiolaitos,Rajavartiolaitos,2013-06-11T07:23:16+0300,3-6682428
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-28T10:00:07+0200,3-8487405
+BL=rajavartiolaitos,Rajavartiolaitos,2010-08-30T13:18:27+0300,3-5622465
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-24T16:43:46+0200,3-8478888
+BL=rajavartiolaitos,Rajavartiolaitos,2013-04-19T10:00:44+0300,3-6586592
+BL=rajavartiolaitos,Rajavartiolaitos,2010-06-24T11:10:33+0300,3-5585734
+BL=rajavartiolaitos,Rajavartiolaitos,2009-04-26T16:34:25+0300,3-5242948
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-19T17:17:40+0200,3-8468327
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-17T16:55:04+0200,3-8462636
+BL=rajavartiolaitos,Rajavartiolaitos,2013-04-03T17:04:39+0300,3-6563378
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-11T23:51:34+0200,3-8449096
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-13T05:41:05+0200,3-8435186
+BL=rajavartiolaitos,Rajavartiolaitos,2013-02-27T08:30:41+0200,3-6514077
+BL=rajavartiolaitos,Rajavartiolaitos,2006-06-21T11:30:23+0300,3-5226570
+BL=rajavartiolaitos,Rajavartiolaitos,2004-03-17T21:26:00+0200,3-5155565
+BL=rajavartiolaitos,Rajavartiolaitos,1999-03-19T14:15:00+0200,3-5128696
+BL=rajavartiolaitos,Rajavartiolaitos,2012-03-14T15:23:06+0200,3-5072227
+BL=rajavartiolaitos,Rajavartiolaitos,2012-06-14T15:38:11+0300,3-6181954
+BL=rajavartiolaitos,Rajavartiolaitos,2010-03-17T10:49:02+0200,3-5528530
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-22T07:56:48+0300,3-8399316
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-21T06:24:15+0300,3-8395996
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-20T17:32:55+0300,3-8395323
+BL=rajavartiolaitos,Rajavartiolaitos,2006-02-15T04:25:22+0200,3-5222879
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-19T17:43:42+0300,3-8392601
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-16T16:46:21+0300,3-8387520
+BL=rajavartiolaitos,Rajavartiolaitos,2009-11-18T18:32:07+0200,3-5922217
+BL=rajavartiolaitos,Rajavartiolaitos,2009-11-18T15:21:11+0200,3-5921273
+BL=rajavartiolaitos,Rajavartiolaitos,2010-01-28T05:53:03+0200,3-5499488
+BL=rajavartiolaitos,Rajavartiolaitos,2005-07-28T10:29:18+0300,3-5217943
+BL=rajavartiolaitos,Rajavartiolaitos,2004-02-18T14:01:00+0200,3-5154547
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-12T10:46:57+0300,3-8373643
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-11T10:48:31+0300,3-8372170
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-10T11:14:45+0300,3-8370767
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-12T13:48:22+0300,3-8374442
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-13T13:04:27+0300,3-8376983
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-09T07:57:48+0300,3-8364182
+BL=rajavartiolaitos,Rajavartiolaitos,2009-10-28T13:15:30+0200,3-5908386
+BL=rajavartiolaitos,Rajavartiolaitos,2009-12-31T19:24:39+0200,3-5486077
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-06T16:04:51+0300,3-8358917
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-05T13:28:19+0300,3-8354907
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-20T10:59:28+0300,3-8393733
+BL=rajavartiolaitos,Rajavartiolaitos,2009-10-28T12:41:12+0200,3-5907470
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-05T07:49:02+0300,3-8353851
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-04T17:45:51+0300,3-8353366
+BL=rajavartiolaitos,Rajavartiolaitos,2009-10-11T18:20:14+0300,3-5897090
+BL=rajavartiolaitos,Rajavartiolaitos,2011-12-07T06:15:43+0200,3-5464535
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-03T17:27:55+0300,3-8352524
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-04T11:19:29+0200,3-8430490
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-04T17:54:57+0200,3-8432147
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-02T07:55:35+0300,3-8348454
+BL=rajavartiolaitos,Rajavartiolaitos,2009-09-24T06:51:32+0300,3-5887609
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-01T19:20:27+0300,3-8347817
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-01T16:14:32+0300,3-8346675
+BL=rajavartiolaitos,Rajavartiolaitos,2008-08-01T14:20:33+0300,3-5847231
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-18T10:54:34+0200,3-8463838
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-28T18:13:40+0300,3-8338163
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-20T14:37:18+0200,3-8470510
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-20T13:50:11+0200,3-8470542
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-20T15:08:31+0200,3-8470991
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-28T09:58:58+0300,3-8336345
+BL=rajavartiolaitos,Rajavartiolaitos,2015-11-26T17:21:32+0200,3-8484671
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-25T18:00:07+0300,3-8333463
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-02T19:03:30+0200,3-8498916
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-03T16:54:02+0200,3-8501651
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-04T14:33:14+0200,3-8503975
+BL=rajavartiolaitos,Rajavartiolaitos,2008-05-30T20:39:45+0300,3-5838204
+BL=rajavartiolaitos,Rajavartiolaitos,2011-12-02T15:12:44+0200,3-5462691
+BL=rajavartiolaitos,Rajavartiolaitos,2011-11-29T15:15:27+0200,3-5460470
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-11T16:14:17+0200,3-8522656
+BL=rajavartiolaitos,Rajavartiolaitos,2003-03-21T18:09:00+0200,3-5141951
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-16T17:05:23+0200,3-8534274
+BL=rajavartiolaitos,Rajavartiolaitos,2015-10-14T07:27:55+0300,3-8331972
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-27T20:44:10+0300,3-8331795
+BL=rajavartiolaitos,Rajavartiolaitos,2015-09-24T08:43:39+0300,3-8327968
+BL=rajavartiolaitos,Rajavartiolaitos,2015-12-29T10:27:35+0200,3-8557370
+BL=rajavartiolaitos,Rajavartiolaitos,2008-03-03T14:57:01+0200,3-5824666
